2017.10.30,16:00,54.08,54.18,54.05,54.16,105
2017.10.30,16:05,54.15,54.17,54.12,54.15,69
2017.10.30,16:10,54.15,54.17,54.12,54.12,42
2017.10.30,16:15,54.11,54.15,54.09,54.12,42
2017.10.30,16:20,54.13,54.43,54.13,54.39,235
2017.10.30,16:25,54.40,54.49,54.35,54.38,175
2017.10.30,16:30,54.37,54.39,54.30,54.35,127
2017.10.30,16:35,54.36,54.45,54.34,54.40,141
2017.10.30,16:40,54.39,54.41,54.37,54.41,88
2017.10.30,16:45,54.42,54.53,54.40,54.44,141
2017.10.30,16:50,54.43,54.48,54.43,54.46,73
2017.10.30,16:55,54.46,54.49,54.36,54.44,138
2017.10.30,17:00,54.43,54.50,54.37,54.37,128
2017.10.30,17:05,54.38,54.38,54.15,54.20,193
2017.10.30,17:10,54.21,54.22,54.01,54.20,267
2017.10.30,17:15,54.19,54.22,54.16,54.16,86
2017.10.30,17:20,54.15,54.19,54.13,54.19,79
2017.10.30,17:25,54.18,54.22,54.17,54.19,33
2017.10.30,17:30,54.19,54.19,54.13,54.15,46
2017.10.30,17:35,54.14,54.19,54.14,54.19,67
2017.10.30,17:40,54.20,54.21,54.18,54.19,37
2017.10.30,17:45,54.20,54.26,54.01,54.04,151
2017.10.30,17:50,54.04,54.07,53.92,54.06,182
2017.10.30,17:55,54.06,54.07,54.01,54.07,64
2017.10.30,18:00,54.04,54.05,54.00,54.04,70
2017.10.30,18:05,54.05,54.09,54.02,54.06,73
2017.10.30,18:10,54.05,54.08,54.03,54.04,70
2017.10.30,18:15,54.04,54.04,53.96,53.96,61
2017.10.30,18:20,53.95,53.99,53.92,53.97,101
2017.10.30,18:25,53.98,54.03,53.92,53.98,88
2017.10.30,18:30,53.98,54.00,53.94,53.99,72
2017.10.30,18:35,53.98,54.03,53.98,54.02,45
2017.10.30,18:40,54.03,54.03,53.93,53.93,42
2017.10.30,18:45,53.94,53.95,53.91,53.94,50
2017.10.30,18:50,53.93,53.99,53.88,53.97,137
2017.10.30,18:55,53.98,54.11,53.97,54.10,133
2017.10.30,19:00,54.11,54.13,54.06,54.06,55
2017.10.30,19:05,54.07,54.11,54.03,54.08,62
2017.10.30,19:10,54.07,54.08,53.99,54.02,92
2017.10.30,19:15,54.01,54.05,53.93,53.97,144
2017.10.30,19:20,53.98,54.08,53.97,54.07,124
2017.10.30,19:25,54.08,54.16,54.07,54.07,187
2017.10.30,19:30,54.08,54.12,54.04,54.11,119
2017.10.30,19:35,54.11,54.14,54.10,54.11,62
2017.10.30,19:40,54.10,54.16,54.09,54.13,43
2017.10.30,19:45,54.13,54.13,54.07,54.11,54
2017.10.30,19:50,54.12,54.14,54.08,54.09,35
2017.10.30,19:55,54.09,54.14,54.09,54.13,49
2017.10.30,20:00,54.14,54.19,54.07,54.09,86
2017.10.30,20:05,54.10,54.13,54.10,54.11,32
2017.10.30,20:10,54.12,54.17,54.09,54.17,46
2017.10.30,20:15,54.17,54.18,54.13,54.13,43
2017.10.30,20:20,54.14,54.15,54.09,54.13,34
2017.10.30,20:25,54.12,54.13,54.10,54.13,27
2017.10.30,20:30,54.13,54.14,54.13,54.13,26
2017.10.30,20:35,54.13,54.13,54.10,54.11,29
2017.10.30,20:40,54.11,54.14,54.11,54.13,16
2017.10.30,20:45,54.13,54.14,54.10,54.11,32
2017.10.30,20:50,54.11,54.12,54.11,54.12,15
2017.10.30,20:55,54.12,54.14,54.12,54.13,22
2017.10.30,21:00,54.12,54.18,54.09,54.11,70
2017.10.30,21:05,54.12,54.16,54.11,54.16,58
2017.10.30,21:10,54.17,54.25,54.16,54.21,136
2017.10.30,21:15,54.20,54.22,54.17,54.18,90
2017.10.30,21:20,54.19,54.24,54.16,54.19,108
2017.10.30,21:25,54.19,54.31,54.15,54.18,375
2017.10.30,21:30,54.19,54.21,54.16,54.20,63
2017.10.30,21:35,54.20,54.21,54.19,54.20,21
2017.10.30,21:40,54.19,54.21,54.19,54.21,18
2017.10.30,21:45,54.21,54.22,54.20,54.20,13
2017.10.30,21:50,54.21,54.21,54.19,54.20,7
2017.10.30,21:55,54.19,54.20,54.19,54.20,20
2017.10.30,22:00,54.19,54.20,54.19,54.20,5
2017.10.30,22:05,54.21,54.21,54.20,54.21,6
2017.10.30,22:10,54.22,54.23,54.20,54.21,9
2017.10.30,22:15,54.22,54.23,54.21,54.21,11
2017.10.30,22:20,54.22,54.22,54.20,54.22,18
2017.10.30,22:25,54.21,54.22,54.20,54.22,17
2017.10.30,22:30,54.22,54.22,54.21,54.22,12
2017.10.30,22:35,54.23,54.25,54.23,54.24,9
2017.10.30,22:40,54.24,54.24,54.22,54.22,15
2017.10.30,22:45,54.22,54.24,54.22,54.24,4
2017.10.30,22:50,54.23,54.24,54.23,54.23,4
2017.10.30,22:55,54.23,54.23,54.20,54.20,8
2017.10.30,23:00,54.21,54.24,54.21,54.23,12
2017.10.30,23:05,54.23,54.24,54.19,54.21,13
2017.10.30,23:10,54.20,54.20,54.17,54.19,8
2017.10.30,23:15,54.18,54.19,54.17,54.19,4
2017.10.30,23:20,54.18,54.19,54.18,54.19,4
2017.10.30,23:25,54.19,54.19,54.18,54.18,4
2017.10.30,23:40,54.18,54.18,54.18,54.18,2
2017.10.30,23:45,54.18,54.20,54.18,54.19,5
2017.10.30,23:50,54.19,54.20,54.19,54.19,8
2017.10.30,23:55,54.20,54.20,54.17,54.17,4
2017.10.31,01:00,54.18,54.18,54.17,54.18,21
2017.10.31,01:05,54.19,54.20,54.19,54.19,8
2017.10.31,01:10,54.19,54.20,54.19,54.19,4
2017.10.31,01:20,54.18,54.18,54.18,54.18,3
2017.10.31,01:25,54.18,54.18,54.17,54.17,6
2017.10.31,01:30,54.16,54.16,54.15,54.16,3
2017.10.31,01:35,54.15,54.16,54.15,54.16,3
2017.10.31,01:40,54.16,54.16,54.15,54.15,3
2017.10.31,01:50,54.15,54.16,54.15,54.16,2
2017.10.31,02:00,54.15,54.16,54.15,54.16,3
2017.10.31,02:05,54.16,54.16,54.16,54.16,2
2017.10.31,02:10,54.15,54.16,54.15,54.16,5
2017.10.31,02:15,54.15,54.15,54.14,54.15,3
2017.10.31,02:20,54.14,54.15,54.14,54.14,4
2017.10.31,02:35,54.14,54.16,54.14,54.15,5
2017.10.31,02:40,54.16,54.16,54.15,54.15,3
2017.10.31,02:45,54.18,54.18,54.17,54.17,8
2017.10.31,02:50,54.17,54.17,54.15,54.15,6
2017.10.31,02:55,54.15,54.15,54.15,54.15,2
2017.10.31,03:00,54.16,54.17,54.15,54.15,13
2017.10.31,03:05,54.16,54.16,54.15,54.16,9
2017.10.31,03:10,54.16,54.17,54.14,54.14,11
2017.10.31,03:15,54.13,54.14,54.13,54.13,4
2017.10.31,03:20,54.13,54.13,54.13,54.13,2
2017.10.31,03:25,54.12,54.14,54.12,54.14,5
2017.10.31,03:30,54.14,54.14,54.13,54.13,6
2017.10.31,03:35,54.14,54.17,54.13,54.17,7
2017.10.31,03:40,54.18,54.18,54.16,54.16,8
2017.10.31,03:45,54.16,54.16,54.16,54.16,3
2017.10.31,03:50,54.16,54.16,54.16,54.16,1
2017.10.31,03:55,54.15,54.15,54.15,54.15,3
2017.10.31,04:00,54.16,54.16,54.14,54.14,10
2017.10.31,04:05,54.14,54.15,54.13,54.14,9
2017.10.31,04:10,54.13,54.14,54.13,54.13,5
2017.10.31,04:15,54.14,54.14,54.12,54.13,14
2017.10.31,04:20,54.13,54.14,54.13,54.14,3
2017.10.31,04:25,54.13,54.14,54.13,54.13,7
2017.10.31,04:30,54.14,54.14,54.14,54.14,4
2017.10.31,04:35,54.14,54.14,54.14,54.14,1
2017.10.31,04:40,54.13,54.13,54.13,54.13,1
2017.10.31,04:50,54.14,54.14,54.14,54.14,2
2017.10.31,04:55,54.15,54.15,54.14,54.15,9
2017.10.31,05:00,54.15,54.15,54.13,54.14,10
2017.10.31,05:10,54.13,54.13,54.13,54.13,3
2017.10.31,05:15,54.14,54.14,54.13,54.14,3
2017.10.31,05:20,54.14,54.15,54.14,54.15,2
2017.10.31,05:30,54.16,54.16,54.15,54.15,4
2017.10.31,05:35,54.15,54.16,54.14,54.16,7
2017.10.31,05:40,54.15,54.16,54.15,54.16,6
2017.10.31,05:45,54.15,54.16,54.15,54.15,5
2017.10.31,05:55,54.16,54.16,54.15,54.15,5
2017.10.31,06:00,54.16,54.16,54.15,54.15,2
2017.10.31,06:05,54.14,54.15,54.14,54.14,5
2017.10.31,06:20,54.15,54.15,54.14,54.14,5
2017.10.31,06:35,54.14,54.14,54.14,54.14,2
2017.10.31,06:55,54.14,54.14,54.13,54.13,2
2017.10.31,07:05,54.14,54.14,54.14,54.14,2
2017.10.31,07:10,54.13,54.14,54.13,54.13,3
2017.10.31,07:15,54.12,54.13,54.09,54.13,19
2017.10.31,07:20,54.12,54.13,54.12,54.12,11
2017.10.31,07:25,54.12,54.13,54.12,54.12,5
2017.10.31,07:30,54.11,54.11,54.09,54.09,5
2017.10.31,07:35,54.09,54.09,54.09,54.09,4
2017.10.31,07:40,54.09,54.10,54.08,54.10,8
2017.10.31,07:45,54.11,54.11,54.10,54.11,3
2017.10.31,07:50,54.10,54.11,54.10,54.10,3
2017.10.31,08:00,54.09,54.09,54.08,54.08,5
2017.10.31,08:05,54.07,54.08,54.07,54.08,6
2017.10.31,08:10,54.08,54.08,54.05,54.07,12
2017.10.31,08:15,54.07,54.07,54.07,54.07,2
2017.10.31,08:20,54.06,54.08,54.06,54.08,4
2017.10.31,08:25,54.09,54.10,54.08,54.08,7
2017.10.31,08:30,54.08,54.08,54.08,54.08,1
2017.10.31,08:35,54.08,54.11,54.08,54.11,9
2017.10.31,08:40,54.12,54.15,54.12,54.15,12
2017.10.31,08:45,54.14,54.14,54.14,54.14,1
2017.10.31,08:50,54.13,54.14,54.12,54.12,5
2017.10.31,08:55,54.12,54.14,54.12,54.14,4
2017.10.31,09:00,54.14,54.15,54.14,54.15,6
2017.10.31,09:05,54.15,54.17,54.15,54.17,5
2017.10.31,09:10,54.17,54.17,54.17,54.17,3
2017.10.31,09:15,54.16,54.16,54.15,54.15,4
2017.10.31,09:20,54.15,54.17,54.15,54.17,4
2017.10.31,09:25,54.18,54.19,54.17,54.18,12
2017.10.31,09:30,54.19,54.19,54.18,54.18,5
2017.10.31,09:35,54.17,54.18,54.11,54.11,25
2017.10.31,09:40,54.11,54.11,54.10,54.11,5
2017.10.31,09:45,54.10,54.13,54.10,54.12,13
2017.10.31,09:50,54.12,54.13,54.12,54.12,7
2017.10.31,09:55,54.12,54.12,54.11,54.12,13
2017.10.31,10:00,54.12,54.13,54.10,54.11,18
2017.10.31,10:05,54.10,54.11,54.07,54.08,14
2017.10.31,10:10,54.08,54.10,54.08,54.09,19
2017.10.31,10:15,54.10,54.12,54.10,54.12,10
2017.10.31,10:20,54.13,54.13,54.12,54.12,8
2017.10.31,10:25,54.11,54.11,54.08,54.09,15
2017.10.31,10:30,54.09,54.11,54.09,54.09,12
2017.10.31,10:35,54.09,54.09,54.08,54.08,6
2017.10.31,10:40,54.08,54.10,54.07,54.10,29
2017.10.31,10:45,54.10,54.10,54.08,54.08,10
2017.10.31,10:50,54.08,54.10,54.07,54.09,23
2017.10.31,10:55,54.08,54.08,54.06,54.06,15
2017.10.31,11:00,54.06,54.07,54.04,54.04,36
2017.10.31,11:05,54.04,54.09,54.03,54.08,43
2017.10.31,11:10,54.07,54.13,54.07,54.13,14
2017.10.31,11:15,54.14,54.15,54.06,54.13,67
2017.10.31,11:20,54.13,54.14,54.11,54.11,49
2017.10.31,11:25,54.12,54.12,54.09,54.11,78
2017.10.31,11:30,54.12,54.13,54.07,54.08,53
2017.10.31,11:35,54.09,54.12,54.05,54.05,51
2017.10.31,11:40,54.06,54.08,54.02,54.08,45
2017.10.31,11:45,54.07,54.08,54.06,54.07,32
2017.10.31,11:50,54.08,54.09,54.06,54.07,42
2017.10.31,11:55,54.06,54.09,54.06,54.07,22
2017.10.31,12:00,54.08,54.09,54.04,54.06,47
2017.10.31,12:05,54.05,54.08,54.05,54.08,15
2017.10.31,12:10,54.09,54.10,54.08,54.09,15
2017.10.31,12:15,54.09,54.13,54.09,54.12,23
2017.10.31,12:20,54.11,54.12,54.11,54.12,4
2017.10.31,12:25,54.13,54.17,54.13,54.17,9
2017.10.31,12:30,54.18,54.36,54.18,54.32,137
2017.10.31,12:35,54.33,54.33,54.28,54.31,56
2017.10.31,12:40,54.32,54.32,54.26,54.26,69
2017.10.31,12:45,54.27,54.30,54.26,54.28,41
2017.10.31,12:50,54.27,54.28,54.26,54.26,38
2017.10.31,12:55,54.27,54.28,54.25,54.25,22
2017.10.31,13:00,54.24,54.25,54.21,54.23,33
2017.10.31,13:05,54.23,54.24,54.20,54.23,29
2017.10.31,13:10,54.23,54.24,54.22,54.22,36
2017.10.31,13:15,54.21,54.24,54.21,54.22,45
2017.10.31,13:20,54.23,54.25,54.22,54.25,27
2017.10.31,13:25,54.24,54.25,54.18,54.18,27
2017.10.31,13:30,54.17,54.18,54.09,54.17,77
2017.10.31,13:35,54.16,54.17,54.12,54.13,20
2017.10.31,13:40,54.12,54.13,54.11,54.12,27
2017.10.31,13:45,54.12,54.16,54.11,54.13,34
2017.10.31,13:50,54.13,54.14,54.13,54.14,13
2017.10.31,13:55,54.12,54.12,54.05,54.06,71
2017.10.31,14:00,54.06,54.08,54.04,54.08,40
2017.10.31,14:05,54.09,54.09,54.05,54.07,15
2017.10.31,14:10,54.07,54.11,54.03,54.11,53
2017.10.31,14:15,54.11,54.12,54.09,54.12,30
2017.10.31,14:20,54.12,54.14,54.11,54.14,22
2017.10.31,14:25,54.14,54.14,54.09,54.09,15
2017.10.31,14:30,54.10,54.14,54.08,54.14,38
2017.10.31,14:35,54.14,54.15,54.14,54.14,24
2017.10.31,14:40,54.13,54.13,54.10,54.12,44
2017.10.31,14:45,54.13,54.15,54.13,54.15,19
2017.10.31,14:50,54.14,54.23,54.14,54.21,39
2017.10.31,14:55,54.22,54.23,54.19,54.20,18
2017.10.31,15:00,54.20,54.21,54.16,54.18,28
2017.10.31,15:05,54.19,54.23,54.18,54.19,46
2017.10.31,15:10,54.19,54.21,54.16,54.17,40
2017.10.31,15:15,54.18,54.24,54.18,54.21,45
2017.10.31,15:20,54.22,54.28,54.21,54.21,46
2017.10.31,15:25,54.20,54.24,54.17,54.24,33
2017.10.31,15:30,54.22,54.27,54.22,54.26,58
2017.10.31,15:35,54.25,54.27,54.20,54.24,75
2017.10.31,15:40,54.25,54.27,54.22,54.25,44
2017.10.31,15:45,54.24,54.24,54.15,54.21,50
2017.10.31,15:50,54.20,54.21,54.19,54.21,51
2017.10.31,15:55,54.20,54.23,54.17,54.19,83
2017.10.31,16:00,54.18,54.27,54.13,54.25,132
2017.10.31,16:05,54.24,54.25,54.15,54.17,74
2017.10.31,16:10,54.17,54.20,54.12,54.13,49
2017.10.31,16:15,54.12,54.17,54.10,54.11,79
2017.10.31,16:20,54.12,54.18,54.12,54.15,49
2017.10.31,16:25,54.16,54.16,54.12,54.14,57
2017.10.31,16:30,54.15,54.15,54.09,54.09,59
2017.10.31,16:35,54.09,54.17,54.08,54.11,111
2017.10.31,16:40,54.11,54.14,54.11,54.13,41
2017.10.31,16:45,54.12,54.16,54.11,54.13,70
2017.10.31,16:50,54.13,54.15,54.08,54.08,66
2017.10.31,16:55,54.07,54.12,54.05,54.08,89
2017.10.31,17:00,54.09,54.19,54.08,54.15,100
2017.10.31,17:05,54.15,54.21,54.13,54.17,87
2017.10.31,17:10,54.17,54.20,54.10,54.15,75
2017.10.31,17:15,54.14,54.16,54.13,54.15,66
2017.10.31,17:20,54.14,54.17,54.14,54.16,43
2017.10.31,17:25,54.15,54.19,54.14,54.19,57
2017.10.31,17:30,54.19,54.20,54.15,54.17,65
2017.10.31,17:35,54.15,54.15,54.05,54.12,75
2017.10.31,17:40,54.12,54.20,54.12,54.19,72
2017.10.31,17:45,54.19,54.19,54.16,54.17,42
2017.10.31,17:50,54.18,54.18,54.13,54.14,36
2017.10.31,17:55,54.15,54.15,54.11,54.12,26
2017.10.31,18:00,54.11,54.15,54.09,54.14,52
2017.10.31,18:05,54.15,54.17,54.15,54.17,39
2017.10.31,18:10,54.17,54.21,54.17,54.18,82
2017.10.31,18:15,54.19,54.32,54.19,54.22,169
2017.10.31,18:20,54.21,54.24,54.12,54.15,136
2017.10.31,18:25,54.16,54.16,54.11,54.13,62
2017.10.31,18:30,54.12,54.16,54.12,54.12,65
2017.10.31,18:35,54.12,54.16,54.11,54.14,75
2017.10.31,18:40,54.14,54.15,54.10,54.11,40
2017.10.31,18:45,54.10,54.19,54.10,54.17,46
2017.10.31,18:50,54.18,54.19,54.17,54.18,49
2017.10.31,18:55,54.19,54.22,54.18,54.22,87
2017.10.31,19:00,54.23,54.27,54.22,54.27,78
2017.10.31,19:05,54.27,54.34,54.25,54.28,163
2017.10.31,19:10,54.28,54.31,54.24,54.26,74
2017.10.31,19:15,54.27,54.32,54.27,54.30,72
2017.10.31,19:20,54.30,54.35,54.27,54.30,92
2017.10.31,19:25,54.29,54.33,54.24,54.25,133
2017.10.31,19:30,54.27,54.30,54.26,54.30,54
2017.10.31,19:35,54.31,54.33,54.29,54.31,30
2017.10.31,19:40,54.31,54.31,54.29,54.30,30
2017.10.31,19:45,54.31,54.32,54.29,54.31,25
2017.10.31,19:50,54.30,54.31,54.28,54.29,42
2017.10.31,19:55,54.28,54.30,54.26,54.26,36
2017.10.31,20:00,54.27,54.29,54.26,54.28,47
2017.10.31,20:05,54.28,54.39,54.28,54.34,78
2017.10.31,20:10,54.33,54.38,54.31,54.38,38
2017.10.31,20:15,54.40,54.46,54.37,54.46,94
2017.10.31,20:20,54.45,54.47,54.41,54.46,73
2017.10.31,20:25,54.47,54.56,54.45,54.48,116
2017.10.31,20:30,54.47,54.52,54.46,54.47,66
2017.10.31,20:35,54.48,54.51,54.43,54.50,68
2017.10.31,20:40,54.51,54.54,54.48,54.49,74
2017.10.31,20:45,54.48,54.53,54.48,54.52,73
2017.10.31,20:50,54.52,54.66,54.52,54.61,135
2017.10.31,20:55,54.61,54.62,54.57,54.59,82
2017.10.31,21:00,54.59,54.64,54.59,54.61,112
2017.10.31,21:05,54.61,54.62,54.53,54.56,90
2017.10.31,21:10,54.57,54.59,54.55,54.58,83
2017.10.31,21:15,54.58,54.64,54.58,54.64,123
2017.10.31,21:20,54.63,54.65,54.56,54.56,134
2017.10.31,21:25,54.56,54.56,54.40,54.44,307
2017.10.31,21:30,54.43,54.43,54.36,54.41,89
2017.10.31,21:35,54.41,54.43,54.41,54.42,25
2017.10.31,21:40,54.42,54.48,54.42,54.47,42
2017.10.31,21:45,54.48,54.48,54.45,54.46,10
2017.10.31,21:50,54.47,54.50,54.46,54.48,28
2017.10.31,21:55,54.47,54.50,54.47,54.48,20
2017.10.31,22:00,54.49,54.50,54.49,54.50,7
2017.10.31,22:05,54.51,54.51,54.50,54.50,5
2017.10.31,22:10,54.49,54.50,54.47,54.50,20
2017.10.31,22:15,54.49,54.49,54.48,54.49,10
2017.10.31,22:20,54.48,54.51,54.48,54.49,11
2017.10.31,22:25,54.48,54.49,54.47,54.49,20
2017.10.31,22:30,54.50,54.50,54.49,54.49,2
2017.10.31,22:35,54.49,54.51,54.49,54.51,7
2017.10.31,22:40,54.50,54.51,54.50,54.51,4
2017.10.31,22:45,54.51,54.52,54.51,54.51,10
2017.10.31,22:50,54.50,54.51,54.48,54.48,9
2017.10.31,22:55,54.47,54.50,54.47,54.50,12
2017.10.31,23:00,54.51,54.51,54.51,54.51,4
2017.10.31,23:05,54.51,54.52,54.51,54.52,2
2017.10.31,23:10,54.53,54.53,54.50,54.50,8
2017.10.31,23:15,54.50,54.52,54.50,54.51,12
2017.10.31,23:20,54.51,54.53,54.50,54.53,9
2017.10.31,23:25,54.53,54.54,54.52,54.52,18
2017.10.31,23:30,54.53,54.87,54.51,54.62,200
2017.10.31,23:35,54.65,54.78,54.61,54.76,97
2017.10.31,23:40,54.78,54.78,54.73,54.74,52
2017.10.31,23:45,54.74,54.76,54.73,54.73,21
2017.10.31,23:50,54.74,54.76,54.71,54.73,44
2017.10.31,23:55,54.72,54.73,54.68,54.68,15
2017.11.01,01:00,54.73,54.73,54.70,54.72,23
2017.11.01,01:05,54.71,54.72,54.71,54.72,6
2017.11.01,01:10,54.71,54.71,54.70,54.70,5
2017.11.01,01:15,54.71,54.73,54.71,54.73,14
2017.11.01,01:20,54.72,54.72,54.72,54.72,2
2017.11.01,01:25,54.71,54.71,54.70,54.71,4
2017.11.01,01:35,54.70,54.70,54.69,54.69,3
2017.11.01,01:40,54.69,54.69,54.67,54.68,13
2017.11.01,01:45,54.66,54.66,54.66,54.66,1
2017.11.01,01:50,54.67,54.67,54.66,54.67,7
2017.11.01,01:55,54.66,54.66,54.66,54.66,2
2017.11.01,02:00,54.67,54.68,54.66,54.66,9
2017.11.01,02:05,54.66,54.66,54.64,54.65,9
2017.11.01,02:10,54.66,54.68,54.66,54.68,3
2017.11.01,02:15,54.67,54.67,54.67,54.67,2
2017.11.01,02:25,54.68,54.68,54.68,54.68,1
2017.11.01,02:30,54.68,54.69,54.68,54.69,2
2017.11.01,02:35,54.71,54.71,54.67,54.68,15
2017.11.01,02:40,54.67,54.67,54.67,54.67,1
2017.11.01,02:50,54.68,54.68,54.66,54.66,8
2017.11.01,02:55,54.67,54.67,54.66,54.66,2
2017.11.01,03:00,54.67,54.69,54.66,54.68,17
2017.11.01,03:05,54.69,54.71,54.69,54.71,20
2017.11.01,03:10,54.70,54.71,54.70,54.70,15
2017.11.01,03:15,54.71,54.73,54.71,54.73,11
2017.11.01,03:20,54.73,54.76,54.73,54.76,7
2017.11.01,03:25,54.77,54.77,54.73,54.73,14
2017.11.01,03:30,54.73,54.76,54.72,54.76,17
2017.11.01,03:35,54.77,54.78,54.74,54.76,13
2017.11.01,03:40,54.77,54.77,54.74,54.75,11
2017.11.01,03:45,54.74,54.74,54.73,54.74,9
2017.11.01,03:50,54.74,54.76,54.74,54.74,10
2017.11.01,03:55,54.75,54.75,54.74,54.74,4
2017.11.01,04:00,54.75,54.77,54.75,54.76,8
2017.11.01,04:05,54.75,54.77,54.75,54.77,4
2017.11.01,04:10,54.78,54.78,54.77,54.78,4
2017.11.01,04:15,54.78,54.78,54.77,54.77,4
2017.11.01,04:20,54.78,54.79,54.76,54.77,15
2017.11.01,04:25,54.77,54.78,54.76,54.76,9
2017.11.01,04:30,54.77,54.77,54.77,54.77,1
2017.11.01,04:40,54.76,54.77,54.75,54.76,8
2017.11.01,05:00,54.77,54.77,54.77,54.77,3
2017.11.01,05:10,54.76,54.76,54.76,54.76,4
2017.11.01,05:15,54.76,54.77,54.76,54.77,4
2017.11.01,05:20,54.76,54.76,54.76,54.76,2
2017.11.01,05:25,54.76,54.76,54.76,54.76,2
2017.11.01,05:35,54.75,54.75,54.75,54.75,1
2017.11.01,05:40,54.76,54.76,54.74,54.75,7
2017.11.01,05:45,54.74,54.74,54.74,54.74,2
2017.11.01,05:50,54.74,54.76,54.74,54.76,4
2017.11.01,05:55,54.75,54.75,54.75,54.75,3
2017.11.01,06:00,54.74,54.74,54.73,54.73,4
2017.11.01,06:05,54.72,54.72,54.72,54.72,4
2017.11.01,06:10,54.71,54.71,54.70,54.71,5
2017.11.01,06:15,54.71,54.71,54.71,54.71,1
2017.11.01,06:20,54.72,54.72,54.72,54.72,1
2017.11.01,06:35,54.71,54.71,54.70,54.70,5
2017.11.01,06:40,54.70,54.71,54.70,54.71,2
2017.11.01,06:50,54.71,54.72,54.71,54.72,2
2017.11.01,06:55,54.71,54.71,54.69,54.70,5
2017.11.01,07:00,54.69,54.70,54.68,54.69,10
2017.11.01,07:05,54.69,54.71,54.69,54.70,6
2017.11.01,07:10,54.71,54.71,54.70,54.70,6
2017.11.01,07:15,54.71,54.71,54.71,54.71,2
2017.11.01,07:20,54.72,54.73,54.72,54.73,5
2017.11.01,07:30,54.72,54.72,54.71,54.71,3
2017.11.01,07:35,54.71,54.72,54.71,54.72,2
2017.11.01,07:40,54.71,54.73,54.71,54.72,5
2017.11.01,07:45,54.72,54.72,54.71,54.72,6
2017.11.01,07:50,54.72,54.72,54.72,54.72,1
2017.11.01,07:55,54.72,54.72,54.72,54.72,1
2017.11.01,08:00,54.72,54.75,54.72,54.75,6
2017.11.01,08:05,54.74,54.75,54.73,54.73,9
2017.11.01,08:10,54.73,54.74,54.73,54.74,2
2017.11.01,08:15,54.73,54.73,54.73,54.73,2
2017.11.01,08:20,54.72,54.75,54.71,54.75,6
2017.11.01,08:25,54.74,54.74,54.73,54.73,2
2017.11.01,08:30,54.73,54.73,54.70,54.70,8
2017.11.01,08:35,54.70,54.71,54.70,54.71,2
2017.11.01,08:40,54.70,54.74,54.69,54.74,12
2017.11.01,08:45,54.75,54.76,54.73,54.73,10
2017.11.01,08:50,54.74,54.75,54.74,54.75,3
2017.11.01,08:55,54.75,54.77,54.75,54.75,7
2017.11.01,09:00,54.75,54.75,54.74,54.75,8
2017.11.01,09:05,54.74,54.75,54.73,54.75,5
2017.11.01,09:10,54.75,54.76,54.75,54.76,10
2017.11.01,09:15,54.76,54.79,54.76,54.79,8
2017.11.01,09:20,54.80,54.83,54.80,54.81,31
2017.11.01,09:25,54.81,54.83,54.80,54.83,11
2017.11.01,09:30,54.82,54.86,54.82,54.84,25
2017.11.01,09:35,54.84,54.84,54.84,54.84,4
2017.11.01,09:40,54.84,54.84,54.81,54.81,10
2017.11.01,09:45,54.80,54.81,54.79,54.80,12
2017.11.01,09:50,54.79,54.80,54.79,54.79,10
2017.11.01,09:55,54.78,54.79,54.77,54.78,20
2017.11.01,10:00,54.78,54.80,54.77,54.80,20
2017.11.01,10:05,54.80,54.82,54.79,54.80,15
2017.11.01,10:10,54.80,54.83,54.79,54.82,39
2017.11.01,10:15,54.82,54.85,54.82,54.84,13
2017.11.01,10:20,54.85,54.93,54.84,54.89,69
2017.11.01,10:25,54.89,54.91,54.86,54.86,36
2017.11.01,10:30,54.87,54.88,54.85,54.87,23
2017.11.01,10:35,54.87,54.89,54.85,54.89,36
2017.11.01,10:40,54.88,54.88,54.84,54.88,46
2017.11.01,10:45,54.89,54.90,54.87,54.89,47
2017.11.01,10:50,54.89,55.04,54.88,54.99,104
2017.11.01,10:55,54.99,55.03,54.98,55.01,33
2017.11.01,11:00,55.00,55.00,54.95,54.98,31
2017.11.01,11:05,54.97,54.98,54.96,54.98,25
2017.11.01,11:10,54.98,55.00,54.98,54.98,34
2017.11.01,11:15,54.98,54.98,54.95,54.95,40
2017.11.01,11:20,54.96,54.96,54.92,54.94,35
2017.11.01,11:25,54.94,55.02,54.94,55.00,69
2017.11.01,11:30,55.01,55.07,55.00,55.07,87
2017.11.01,11:35,55.08,55.13,55.04,55.08,84
2017.11.01,11:40,55.07,55.08,55.04,55.08,46
2017.11.01,11:45,55.07,55.32,55.07,55.28,117
2017.11.01,11:50,55.27,55.28,55.19,55.21,133
2017.11.01,11:55,55.20,55.24,55.19,55.20,69
2017.11.01,12:00,55.20,55.23,55.19,55.21,43
2017.11.01,12:05,55.21,55.22,55.16,55.19,56
2017.11.01,12:10,55.18,55.20,55.14,55.14,30
2017.11.01,12:15,55.13,55.16,55.11,55.13,30
2017.11.01,12:20,55.12,55.14,55.08,55.08,74
2017.11.01,12:25,55.09,55.12,55.09,55.11,36
2017.11.01,12:30,55.12,55.17,55.12,55.15,37
2017.11.01,12:35,55.15,55.15,55.10,55.10,16
2017.11.01,12:40,55.11,55.12,55.10,55.12,12
2017.11.01,12:45,55.11,55.15,55.11,55.13,34
2017.11.01,12:50,55.12,55.14,55.10,55.14,37
